Rainfall_mm,Temperature_C,Humidity_percent,Soil_Type,Fertilizer_kg_per_hectare,Pesticide_kg_per_hectare,Crop_Type,Yield_per_hectare
825.6029734313876,21.838952742560938,56.64862218828548,Sandy,118.75261321126692,7.302096531388481,Wheat,270.02541311717425
898.2690983945514,21.79659123526242,63.423378344896214,Sandy,116.44673487949876,9.38306133358019,Wheat,269.65777048530043
966.5474444462577,27.85092277592073,75.54160420714774,Sandy,148.8401159530703,5.932118766223008,Maize,314.96339043090245
901.437006501813,30.131840117745774,68.53975976552223,Clay,121.34811773675605,7.237230250895502,Maize,302.0604672719268
615.9125768668355,24.686652344387586,64.1486550036191,Clay,145.27533692110953,13.771980671765641,Maize,317.54145799619914
672.0423033264299,24.49353483042997,64.63288530118106,Sandy,100.07168033667372,6.866383151083196,Wheat,267.29829445330347
737.5181422304321,25.210156489339543,60.43514668643466,Loam,131.7835566840276,7.623703237908377,Wheat,303.8622456973816
802.6091050210833,28.485634907824572,65.58139514518507,Loam,105.30593926679968,10.143665815413328,Rice,292.89886081300244
851.7659020469123,22.217940597428278,34.70439922305697,Sandy,108.8769614341333,10.24780776006003,Maize,267.7696001317586
727.4256186846535,25.715106948204355,57.033925409302014,Clay,111.76188320144897,9.530751405242292,Rice,296.7279500766718
818.6766764477078,27.92559288934729,62.41321934916781,Loam,110.50802062792444,5.99325250221777,Wheat,294.6646284410553
724.4617067646677,26.503282509819535,48.48985916380493,Loam,110.60790687036298,11.69697865527558,Rice,316.6773422916017
738.8482197008052,25.56874484979623,63.8632331781156,Loam,144.3455017978113,9.113893200484007,Rice,340.7342141624608
659.3338903151778,28.003138277701424,57.95528779013878,Sandy,120.9082234623528,12.440899044349802,Wheat,292.80099892032445
707.6766753889095,16.89030312100229,77.5547569831549,Loam,124.50110778419219,8.710364756942305,Wheat,296.5545597914469
664.8315394383667,27.033625958592722,75.73019725214857,Loam,110.85680072897101,11.964988678281154,Maize,299.2461421258471
702.4126747022667,23.03777295061773,55.34194430881837,Loam,137.13878607436217,12.59216689815887,Rice,322.98022580924834
905.364179660784,19.50810130943063,58.49162288433305,Loam,127.10112556477839,9.06611544849236,Wheat,301.43133015840954
705.0601111168057,26.53360779857494,59.260524343916074,Clay,113.82142711300523,11.760900388211294,Wheat,308.4639357286134
1063.238206483739,29.120975635488875,55.483405238403776,Sandy,88.31432214746714,7.342910643767206,Rice,302.414959391479
849.331790088089,24.587654456116926,61.950249840281266,Sandy,124.32592916803742,10.527378974138987,Wheat,292.73397276868224
818.4836123694874,27.858623641608816,52.4171793111241,Clay,131.51359045070916,12.44445541670968,Maize,282.4887644222057
714.1642219818787,29.836834773965936,48.693846650624735,Clay,100.42304323353306,11.036985691928248,Maize,267.2434354717363
870.0309879408992,28.944743360752142,66.22711223900268,Sandy,114.09210762601676,14.81244784570648,Rice,325.1323936846851
742.4362173762227,29.919893588114178,66.29529584221811,Loam,130.7432100292191,11.148715984582312,Maize,322.80602294131984
812.2009814645362,27.226382473215676,51.956842403400074,Loam,88.58143885756465,9.269457494784998,Wheat,277.45708799410096
1056.0084538268795,25.22630091670478,68.95355430762599,Sandy,107.0229563318022,15.681772786002995,Wheat,288.0681563428049
790.394010027535,20.194102564308494,53.68422270834669,Loam,127.53817883252803,13.2674020346951,Wheat,286.3488699096445
914.9273326285676,24.261812535610154,62.53165238037981,Clay,142.1003687770322,6.7941848764032065,Wheat,328.2094690916605
729.6823574874113,22.470260214051425,68.20344012612456,Loam,163.71559624542334,8.43167279014337,Rice,335.5728048056288
796.5011509503038,31.51282815249344,59.66387435296287,Loam,159.1730953673418,7.923683785917353,Maize,342.5864806694012
977.080063563551,24.47234256270299,64.54740912141135,Loam,122.87538964632019,11.291259209018111,Maize,292.108372904564
737.3032942212233,25.369614420353457,54.835703561124284,Sandy,110.31546237036095,11.142316073633577,Wheat,272.45953841715635
981.2448557996929,26.654456128121403,58.03533416571903,Clay,138.4624453554177,11.126903864790998,Rice,337.4506798446903
870.7751935455475,25.13080733911736,57.94140569119659,Loam,109.12814152552686,6.740181081002099,Wheat,285.628170301941
743.7533224105732,30.085153121292258,52.53421653459761,Sandy,104.75809430108697,8.723816906789901,Wheat,270.11569799144786
863.2407739055521,23.132051914796644,58.23225836884218,Loam,113.89467895269799,9.701429490552712,Rice,304.002557870925
897.255444962673,25.58382236571173,44.51381701136253,Clay,111.38653399645786,6.356158901358556,Rice,277.6831081276779
862.1809962217196,22.772588242905854,55.08846252857895,Loam,128.2526124613175,8.256344466884219,Wheat,284.56369891856076
642.9775280109543,21.03993246633788,57.15124506630329,Clay,107.95196755731277,12.712867420331465,Maize,281.21187808599853
727.2862824175131,23.164692727284145,57.4382024750462,Loam,121.7024411459563,6.891848004060823,Wheat,288.04356764144745
775.2481364448495,24.888889608854765,57.58502554129221,Clay,151.8990690281064,12.91052098743696,Maize,325.1254337285619
792.5566570899954,23.71209332644822,59.382358001398714,Loam,122.44281428148095,12.182298185071005,Maize,309.42883191393446
862.0672097550678,22.92273706037843,64.79441518086064,Clay,150.33484576243555,9.418525560391037,Rice,342.6954856363934
817.7701000933254,20.781047608984498,68.74517074132523,Loam,144.041132021319,8.702254001264631,Rice,311.6246355585623
666.4655641289899,24.750683282113915,53.50234773151733,Loam,131.84080473401266,11.6636552442906,Wheat,297.36451622047105
838.0197851005963,20.485838877906993,47.967991446108556,Sandy,112.9169442012296,8.424519678208739,Maize,267.60707785155716
861.0585745283823,27.280167891068807,49.57955587756897,Sandy,140.81015954698208,8.524004100107753,Maize,301.6333497226853
855.979044793104,25.24731925880351,55.12797078805073,Clay,115.00050162723852,9.952263191990543,Wheat,312.001585513837
908.0780725554622,20.62734550160521,56.48078682183491,Loam,119.95980689946077,5.739532808426164,Wheat,279.9742161100985
883.3922154548904,24.07237276885041,52.30003933802543,Clay,126.60397348331188,7.100048803196588,Wheat,304.9913347357732
845.9180079228437,22.743530783228252,47.038833357501055,Sandy,119.89265055213036,9.368677501997034,Rice,290.55861705613654
792.9834288541354,25.957523531257543,55.43879172525812,Clay,105.59464563178926,10.951392064425198,Wheat,266.54009963981997
633.9039066484008,29.021351338069433,61.814266201139716,Clay,89.45802170034261,8.396852123842642,Wheat,266.6023553574928
842.9618219132586,19.374482591062765,65.95029465835565,Sandy,139.18265860650956,9.604779043956635,Maize,294.4722937064347
820.7687687163111,25.34507823744225,54.42576946891679,Loam,131.40684253612721,6.773081183724736,Wheat,286.50076559461183
827.1578837195374,24.51960161330008,55.87002177856566,Clay,85.58778015007316,11.864967704540641,Maize,242.85370275850644
672.3251424179691,27.014020229351395,50.73301691152689,Sandy,105.06425300926287,10.440164659121963,Maize,248.21318292831575
691.8943459591737,25.639589884713068,59.685608296252234,Loam,123.5813085854677,10.617091805278434,Rice,316.21355111887516
905.3152853332904,22.744092004783543,51.515713658091855,Sandy,128.85144707121137,10.97650123596979,Wheat,282.1912868484915
796.0444846143345,24.042838193000147,65.731278132412,Clay,89.63092682065817,10.156255006989571,Wheat,265.51222553837283
868.1500697372625,22.611922429589534,42.14133508065889,Loam,118.21522666915156,9.032454482852001,Maize,277.09997004597494
802.8318376130461,28.228021415795794,56.40370327547538,Loam,130.79309190507928,12.259309097440617,Rice,311.253079018617
802.9756139495745,25.063934946015827,63.01107339191742,Sandy,112.9697639620144,10.313762295521546,Rice,288.2864930307059
893.8283805975998,30.703572057259024,61.83834516322504,Sandy,125.11659296868787,9.66856114265315,Wheat,281.4089533163381
748.3955271782626,24.81801755855614,86.93033663980496,Sandy,110.24896235911046,9.982690692158991,Maize,297.7183771743384
809.6120776940984,22.87477969926861,63.49800024567907,Loam,138.18392703399044,9.940069867022519,Wheat,329.66391992661147
753.7724711294958,20.45885682216152,49.959454031579895,Loam,104.01428572267457,9.648468792149377,Wheat,250.34272190801946
756.5503772567685,19.590580971232164,59.04535752910927,Clay,97.1584352181124,10.892212725015815,Wheat,262.96722207280305
769.082787653136,20.24759217098353,42.23753666533548,Loam,120.57853728123101,8.128279555755263,Wheat,277.42280741659783
822.2133771633713,25.80137995303445,59.194002507032394,Clay,91.32948055423009,8.274417928519384,Maize,266.3364960320685
752.1251378336523,26.526175069689803,51.669439429992416,Sandy,77.8977762387442,11.118527378857271,Rice,271.11853768980063
925.5756125573521,20.2564278939036,69.15390275560162,Sandy,141.67470596108026,9.709521318544407,Wheat,296.8602837352726
710.5392697780496,27.685114942228346,54.504597254044654,Loam,100.31551036878362,11.942786204286191,Wheat,284.303436307926
781.3128355838641,23.550816844949683,58.832340842047536,Sandy,93.32696834832375,10.817758001263726,Wheat,290.63853471806215
756.0268941725825,25.44037903595665,53.64442158595597,Sandy,103.76482446100783,8.894744179847535,Wheat,265.89699190296534
944.6977884353732,29.836661884766272,77.38851351853332,Loam,102.86698737178409,11.15019272625735,Rice,335.44938658180223
819.6554776511574,27.690517947596597,56.78757233882088,Clay,117.15777077672912,12.394381915917872,Rice,314.46314775501804
903.1844539468635,24.1944080562825,78.32557043479201,Loam,98.13026532628066,10.893959112242507,Rice,299.37916782326556
651.4439626963028,22.32642332375414,68.14151762118266,Clay,129.9637228451231,11.331169886133592,Rice,305.6840813406264
826.7050265869259,18.544553796012085,64.82066727335386,Loam,132.9246826231543,9.656458298793194,Wheat,302.6847433097532
888.9630795623438,22.842540042272738,63.6873314731752,Loam,94.5001709876893,11.986079765761005,Maize,267.20822269969045
808.2283989275425,24.366609283516915,63.93797298216251,Sandy,107.63806754103224,8.838619170140712,Rice,277.99388193391695
906.5480375065351,22.038461418546447,40.7232742065439,Loam,109.53885519922828,10.677086051481034,Rice,287.6278541818282
748.2711549899627,24.606229098723087,57.21116605849244,Loam,116.69985277267317,15.139012304871866,Wheat,301.91267971941284
940.9347440185579,25.230555648876305,68.45157971184321,Clay,141.65367033967362,11.07776211205132,Wheat,338.5509887108079
1029.8898123619251,24.325432054575764,59.51102816525894,Sandy,142.80626830005215,9.158577538816264,Wheat,300.39550632260693
763.7161439560341,23.04999225752962,45.94810153196425,Clay,169.97734772331575,9.153415516617201,Wheat,327.5738361904482
755.4497478599228,25.505964015900183,59.4759554942253,Clay,74.61252141691644,9.85731660541931,Maize,238.37427400129332
945.3384477117701,26.325821948708228,77.04105516255491,Sandy,101.51408553696743,11.702491563458821,Maize,292.43267586048114
957.9572145730713,21.72880276767146,72.4689171553472,Sandy,156.28018362149967,10.291555018334764,Rice,313.0856831869072
747.7139972846732,29.232797139238812,59.379959906339685,Sandy,83.9859936444633,8.702944373523206,Maize,264.36905961782975
757.9813182904143,24.704235603147215,69.51449277058086,Loam,155.82530128341412,8.69940601442262,Rice,341.52362366415537
771.8215391139493,25.056548868834543,56.33492979631948,Sandy,122.9470254628649,10.304098662045961,Rice,295.64390858863055
665.5549488965723,27.12464326976967,42.96128413173281,Sandy,123.68265546045089,10.084789973477582,Maize,273.5069731111023
708.1348053515802,25.699648393790504,50.75534011870445,Sandy,94.40404027761059,10.909952338238043,Rice,258.5104970734751
699.5859233247932,27.859409901739735,75.62888768508198,Clay,110.97673559991406,11.83497979156979,Wheat,286.7289403344595
723.2202434895871,25.861372495605472,57.26006918170696,Clay,154.94752719419813,15.454719404818999,Rice,346.6644409246208
796.5315112613218,23.162687876078685,57.56616020624982,Loam,119.04633729517546,7.0759329664648,Wheat,291.89011274688846
823.421473253652,26.084510575618303,57.00161803725119,Clay,111.11001943579589,11.373724254572883,Maize,283.2821767985231
955.0500492814077,21.568821378038017,79.04136589573007,Loam,128.11438392758473,10.19661541677658,Maize,315.09701806575515
700.1645959261209,25.32567911732957,76.25958915362062,Clay,116.15564799394686,6.310847537778823,Rice,307.3700739364759
898.4322398476584,24.900310028066617,82.18780233448135,Sandy,126.90302299612883,12.499061447303454,Wheat,297.5051753511015
778.6011155774491,24.37564942818238,58.40954789599949,Clay,103.00517335680158,10.842346453163895,Rice,316.1967177988533
795.0536290347567,24.61438746568321,62.95624488747095,Loam,118.4569470278379,11.599612585640314,Maize,305.0735102158971
867.4819492166604,19.354452863507085,44.833574505792086,Clay,107.17847469118563,6.601162109804635,Rice,279.41273312883857
687.7277978437701,23.353825276777116,74.76934426118274,Sandy,83.92066718610644,9.559166145003584,Rice,264.7295528743818
838.2409746184051,25.278534703423343,48.32220448732065,Loam,129.6391557449537,7.8416061102114085,Wheat,309.9242513892798
816.6452208213057,25.4795691759922,62.16775563762629,Sandy,95.32454316888888,14.326201885361224,Maize,260.34629372243893
849.2451264008149,21.916974577222128,49.02697472367156,Sandy,116.70518139791795,12.289100691488763,Rice,278.30935015581576
828.9168643907818,28.797123522594102,54.11133173261304,Loam,138.5213649165582,8.638064433429076,Wheat,333.21810116209275
1045.5300139910894,22.401475455356497,51.627375689503,Sandy,90.04373086919139,6.926722198100796,Rice,266.594959961769
736.2260015748684,27.90837160158021,53.92124739324182,Sandy,132.09368193899203,10.38811013276751,Wheat,286.9772649472986
746.9003044998183,26.281583085615054,54.608772968510216,Clay,114.00373086062675,12.184844004588719,Wheat,290.10945287616096
737.6859473575236,23.06131807046859,54.517312050749226,Sandy,100.66953198145872,6.529892789128141,Rice,279.17173599100687
744.4522880839745,30.325932677828536,68.33333911780306,Sandy,160.45846577772136,8.136450658013661,Maize,329.2603821570665
736.2612872693483,21.41908950473056,48.9513720693748,Sandy,119.9888740849033,7.788830581972082,Maize,276.85209851792945
918.9016531107552,27.757462520830003,62.20541427013867,Sandy,108.63814220846518,11.733892331821174,Wheat,272.265781049728
942.0504247989854,28.001746954128933,72.17959152305559,Loam,104.39574155267196,9.260341822910975,Maize,306.2018513704979
742.9253706250523,22.988139372770064,54.86803635486604,Clay,137.62324936873392,9.34412695524499,Wheat,299.42687333880986
716.7644426895771,29.177395900192987,52.82081109252398,Sandy,107.75887547073177,10.349309361277935,Maize,273.95920565524517
847.1415556386404,24.24986045620314,57.69475374819749,Sandy,135.1303619708205,8.243438375341972,Rice,317.6076715596225
744.7776955719029,25.866080887839573,71.7972520836071,Loam,119.95040337753679,7.1126265265448705,Maize,306.69350724628816
863.293181775551,25.780965516313664,61.94107630953358,Sandy,142.32376128867696,12.73937032472057,Wheat,312.01675422995726
820.29230208513,24.597073775588356,54.68785705392401,Loam,99.14921105034232,12.924971416959188,Wheat,263.0497586578106
648.4255885002768,27.432424819479348,64.8387665118804,Clay,101.93873521807991,10.359164918926357,Maize,279.9916667947522
954.7505201330061,27.38046616165664,48.977078501635766,Clay,114.37989371939862,10.50431101133524,Rice,295.8157210071121
979.5877673095522,19.754404080285457,66.81359510442948,Sandy,116.03867004950447,12.522027953160016,Wheat,290.0935760555712
738.7211309515613,28.913020728634457,64.08607307701767,Sandy,112.90885942605979,10.31330711320748,Wheat,295.7369667749037
761.2298440064015,20.012524035892977,56.92191528861116,Sandy,172.62880810853034,9.161844188112708,Wheat,312.94892102538245
828.5865390724905,28.097638613024973,51.61414201552769,Loam,161.26494008703816,10.078678253554926,Wheat,326.9454752740497
833.4456789987025,28.38011541048275,51.133190777165424,Sandy,125.98110149642086,12.786337274334945,Wheat,308.93990851091183
865.8544272672831,21.727100709354406,65.3481733634591,Sandy,128.33944148100915,10.106643336857612,Rice,296.32854714263476
1001.020453876635,23.767557136136247,72.28980502489063,Clay,115.27135639840839,8.661234930692896,Maize,282.7495922732395
782.305277250595,21.682885994542193,53.626922529712054,Sandy,99.00348932963738,10.294004098570195,Rice,263.1539798337719
720.1702755461546,24.355236909133794,64.58386703551484,Clay,116.35855518889495,11.312446275071528,Rice,299.0774909374266
662.0680771985473,24.075897147442777,39.12972981397931,Sandy,135.4223550292411,11.072506989811398,Wheat,274.7168326558335
726.9069960058081,27.33898159680802,54.153822693428005,Clay,146.11253523136017,11.10564789614322,Rice,336.0731135760542
796.6873027126203,28.930926238358825,59.68941067129098,Sandy,139.91416841045412,8.346644641733139,Wheat,282.4736856617925
979.4557863517788,29.18705143236987,50.90316583018166,Clay,89.80451413691577,11.540207133116914,Rice,280.3794901188755
748.2388700963828,23.313495920265094,50.63493625210404,Loam,114.21544643692573,10.056931878424578,Wheat,286.2068039817938
822.3787951638899,24.372334378766418,53.322204435311136,Clay,90.62264870268015,8.57641766506109,Wheat,267.8441785163111
798.3577103927248,19.94968542333715,62.921927283263734,Clay,143.37687114805436,11.524303427304066,Rice,337.4967947054855
918.8393273448085,22.582389800511432,58.12670981593625,Clay,111.75231210399335,9.092722302166472,Rice,312.2606752686294
1052.6932425873622,27.894554899292373,37.61768766675028,Sandy,119.05779768737933,6.851405302888894,Maize,259.7948129274079
746.9131227079679,29.846748470644695,38.792998473649334,Sandy,129.60100536010003,7.9987952377793565,Maize,263.70400451711464
751.0560557481778,21.296953384360233,53.931348221428244,Sandy,175.32279839623797,9.636726133905833,Maize,316.07690277682417
904.4160877069072,23.222607222541317,64.57686586053552,Loam,125.36549879579053,11.156604564222558,Rice,311.927816754442
868.1891489626312,24.920782729123218,32.52495157274765,Loam,115.23457924387496,8.271860095823818,Rice,281.5466929304032
984.6707325736033,25.84048347645882,55.002698238483696,Clay,95.1791575759272,9.51867507912493,Wheat,276.77869909987544
858.3928185325964,22.571189440235063,54.73752143482579,Loam,149.1727889700621,7.566785536673883,Maize,314.60539114448534
764.070790921294,26.272183133392268,73.88337778208448,Clay,116.36727071405849,11.964065832479623,Wheat,293.2995774168412
859.0654830692309,23.57848195878725,56.149781882871366,Clay,153.14284929855398,13.434662227911103,Wheat,315.3320177573806
910.8703580582908,24.956643187365163,63.829889847409284,Clay,142.11226225897445,13.218565048976641,Wheat,311.8552764481979
882.0482181197364,26.6388527440111,61.41257140087463,Loam,110.74087794783057,11.929959100972276,Wheat,294.7132782258726
850.7274031107298,25.019266809432814,38.694335201928,Sandy,92.15447638288191,11.725019914240523,Maize,256.75365789177124
906.6674689589154,23.690842328420295,67.68207216631737,Loam,125.45138234407213,5.856240951193595,Wheat,292.9489371699028
916.9295590445672,24.67117058822251,62.15396505456288,Clay,107.70192942456796,10.35434646444021,Rice,293.5313696596251
938.2158991037527,24.734911122383995,65.0826863967459,Clay,120.78691684912611,9.007814752680183,Rice,307.05255466515007
864.8709887589642,23.889966910353618,99.26237706436326,Loam,140.98099213708676,11.760932722089802,Rice,349.2417610530992
783.2881919683145,24.223611811998694,39.158870605014116,Clay,86.92835768750334,4.924804248637343,Maize,250.80795218763612
814.6713686433322,29.79594151151415,77.24696649761108,Clay,125.29227688136427,10.385935405540357,Wheat,335.6531582046831
920.6508966508356,26.682758343823718,57.12552480599644,Loam,135.19192381771472,9.571112432335195,Maize,317.4458265143414
718.3064329012764,24.11355904591252,62.873289044030095,Loam,136.16221123512128,12.236859865862808,Wheat,319.0990540732609
836.8673308872901,27.090863213532206,59.54487754698758,Loam,92.72915657625154,13.095974107349477,Maize,278.7592494470932
760.6661187672639,23.99854153073197,55.757636666019565,Clay,128.38672939547928,8.142307965974464,Maize,282.14298652983655
802.8744822934817,28.519373912759924,54.30167071761241,Clay,144.07073163813385,8.23257912820637,Wheat,309.19441016403135
927.8451862607299,26.108926576594282,63.29508735573009,Sandy,126.8646759680015,10.460993242423427,Maize,286.2172463826468
819.1099068019903,24.678093567987315,44.82826303328321,Sandy,117.68611587782927,13.467525383043084,Wheat,282.3521948455146
804.6436548156149,26.343150777430832,67.50579167521765,Loam,142.79225881146888,10.120289354566031,Rice,319.2017772675712
664.0143859020081,20.287371543794503,55.83805595114746,Sandy,106.1136237912234,7.441677169291339,Rice,276.8882864074481
874.625356602722,21.619697593270583,48.69930660959642,Clay,89.4033418359346,8.788263107673414,Rice,270.4102475088194
864.5484181141076,21.418224980802833,55.49987142004186,Sandy,115.98804370138137,10.405328328926924,Maize,279.6974871604297
1016.3254723305461,25.42882928429112,72.57149216862572,Clay,130.70090383407998,10.480404857127912,Rice,319.55754549020963
769.2221765047,30.197544998455275,54.64664912983777,Loam,140.77873522872866,8.591824728815254,Wheat,310.2052013560715
821.9150327663939,31.6939004385779,63.5845361820962,Loam,130.61005148335863,8.748418612440757,Rice,326.9411920129861
824.9383683710755,26.914153304322273,52.69043724284526,Clay,136.71642137449714,8.036864010887204,Rice,313.31872452827423
957.7453279763474,26.50253342483337,67.57921849923619,Sandy,140.90622860207918,12.28234236770759,Maize,317.7691253065153
790.4704467613047,19.596826797541784,66.85507738790204,Loam,113.21245987403779,8.330449641413221,Wheat,295.50065369670386
827.9021525770339,23.371978600797934,78.48608833296412,Loam,117.0412139618482,9.070411592163433,Maize,319.6126687162158
860.7896509716539,22.636648744275284,58.244360545007844,Sandy,145.7433558629975,9.013494166952094,Maize,292.946203820521
818.6609123156359,23.13745720524665,66.68654804757907,Sandy,95.79685951538625,6.788085504969217,Wheat,229.3727452303745
755.3566385449471,24.495568544245632,60.98067539538945,Clay,128.5826572304459,8.27316939036437,Maize,291.3858927293751
819.4089992898307,23.58372826690862,72.95871781863015,Sandy,105.66582342165958,12.456275198573076,Wheat,282.53864448345894
907.3631749859773,19.062100568872637,52.8116761239127,Sandy,142.0052320646194,7.581424316418544,Rice,308.47716929362065
697.348470058894,27.243730768352602,67.45005312877281,Sandy,119.64129038849721,8.072715396347265,Wheat,290.3593825380754
813.2969674146876,21.78177092278058,58.053027038833186,Clay,120.15187870756247,7.334908452441482,Wheat,281.4587453394757
729.9879185060827,25.71774059233345,59.358118228915025,Clay,154.57759774793374,9.818776879537479,Wheat,338.4779270251194
919.5046628924842,31.22224800924992,60.91752484448373,Loam,98.47914441102708,13.77095344253258,Maize,284.8991386596984
647.6813095216226,22.241846225240728,62.52240396426677,Clay,124.31638946437207,9.734611556945858,Wheat,289.01887215325206
744.1078152728412,17.40913743176101,58.83770956878042,Loam,116.39747737804358,10.13352425070878,Wheat,272.8671249820241
837.7211875064521,24.14198733435967,62.147131831705266,Sandy,130.64822632086063,8.409105528266023,Wheat,292.16442487337747
956.5524029234341,28.302878904995712,75.78118057562185,Loam,158.58661573377893,9.876763910415455,Rice,374.11207078894046
793.4249738927012,30.87504236266178,69.85449685615218,Loam,107.89516980149635,12.458100612695231,Wheat,304.47328866482695
744.4800473306801,21.31135121664275,68.69154592496896,Sandy,96.0520457529191,10.285818775276347,Maize,258.9818575907391
988.115706944059,26.490097669709566,55.444604739761296,Loam,103.81345148635987,14.263540164124327,Wheat,277.57444428276574
655.1986099583756,23.60406862965984,51.10759171771676,Clay,115.34363835558162,12.518959424611381,Wheat,280.9878192536823
580.1194043379918,24.682154937087592,69.55300558237752,Clay,121.28461667406654,9.827367309110134,Rice,318.7620544322769
844.0014450053333,32.933030041051104,68.76046792529795,Clay,122.29057591573165,9.788424248815769,Wheat,310.77833124916265
749.7945775647389,20.49108901481454,74.72670675750982,Clay,156.0532190235087,13.261846275247262,Maize,320.0223978072026
697.8767182869287,25.76121898448372,53.9601937403077,Loam,152.49678089309683,10.274651151710458,Wheat,332.9086813372389
870.8356447299353,26.403079515296298,57.70451344639653,Loam,146.0589297813392,12.817843120543445,Maize,319.4029347066506
824.3800713771199,28.25735897481804,43.605158374745656,Sandy,170.28877273234684,14.005814680253334,Rice,350.83358826554434
743.5921369263272,25.293949460412687,56.07528893939127,Loam,136.48196913325262,9.591561264351782,Wheat,296.7811520159176
671.9695601329106,25.924151618512308,69.96570510579447,Loam,142.1671016702528,10.703910731870032,Rice,340.5246029998065
887.2457328280145,23.825054297734628,55.33504620771802,Loam,136.09541043787533,11.960008369132758,Wheat,328.44964800340887
865.0201177958661,25.807380823735322,66.40479795200824,Sandy,132.81810627587572,11.535000078045039,Maize,309.0819266408192
790.0824136220617,23.97042317350777,58.094968940021886,Clay,127.88793048365683,11.520981465841002,Rice,292.9633578391275
984.6636996047666,26.864715669568152,63.24057028221561,Loam,112.06285910169359,7.33305234564453,Wheat,292.2109398502459
692.9915233673847,23.891168991869097,48.523086101843326,Sandy,95.06443504324271,8.3031665436764,Maize,247.89332633776573
647.4474829075261,26.131301181706558,60.852094496339014,Sandy,117.38692062075773,9.009465958117625,Rice,302.5905061006745
730.8091930118755,24.912211558945064,30.088640290992767,Sandy,131.31547399344126,12.428841606937352,Wheat,266.1938609837275
795.4413983644503,28.378150752316504,58.13103841838015,Clay,121.4452380194798,7.529250185746228,Rice,299.03764720235745
824.3339449322692,24.845818829234542,43.6952675628486,Loam,98.69328611761489,13.046453414357678,Wheat,261.5526089305712
775.876394214367,19.680902595379358,72.05994516546816,Sandy,116.68233900033243,11.559668228157365,Maize,269.71639128763564
835.2055396514297,28.785764502141976,67.77407352764511,Clay,115.63994382833724,12.308460449445548,Maize,288.07414325245634
674.8460575809556,22.282803097412142,64.66670981966081,Sandy,118.7529071606244,8.140933845510002,Rice,305.37679888354137
944.3764604073259,23.03870098405354,75.2100622715938,Sandy,129.81830697853317,10.14460472538026,Rice,305.57608942175085
791.7848821607431,23.213016117869522,50.51083479175163,Sandy,134.12516073820603,10.597885572262632,Wheat,295.7179063000225
911.7295831588127,29.123314279512453,77.47363197915558,Sandy,109.99897098050894,10.509934004045387,Maize,291.345184932664
834.2725346377704,18.592977358063912,69.32191564260384,Sandy,139.62242376025029,10.591314801693436,Wheat,296.56474117029273
845.6753219153784,34.41324560097998,57.63444712781054,Clay,142.63276239336625,9.446947039209777,Maize,316.98931716219124
856.9767280232204,28.168170427198156,71.35620147182944,Loam,126.4060386609709,10.270414162127318,Rice,336.16536089938745
844.7708560017315,25.66971674238748,48.93706487588366,Loam,133.29500543906136,12.067127910130374,Wheat,310.11509925936053
864.2722759867544,24.83531799815114,51.75485838472326,Loam,139.68462884923898,7.66697538311822,Wheat,310.7979693012233
932.9152530132432,25.856662224572972,53.914102767603,Loam,98.04710700841056,13.094100237810807,Maize,276.99792952368585
819.6521169701471,26.563367285138014,54.71022291935985,Clay,141.0946266996359,11.963797912736895,Maize,306.1349447377053
870.9003757588512,26.935646757850172,49.43442357239747,Clay,104.19878254804094,8.069596214633334,Maize,281.85642286697134
791.0264305712773,26.666813398010344,72.23083067095325,Clay,106.14596726743243,10.767672086910643,Rice,306.92116606022927
944.0117215449472,25.268742043765748,57.41145599630168,Sandy,123.92578335629523,11.80299755231609,Wheat,292.66742287713606
732.360769794073,24.40798473907802,63.525049683568795,Sandy,77.11919748650661,7.529413352228632,Maize,236.70606377104133
980.0940432910816,24.546180149039465,54.29648633586319,Sandy,123.51240616451521,10.083956866753201,Rice,318.9043530909328
795.9842049355657,24.415275158941956,41.79396699451483,Loam,139.63561893911606,9.842969398329988,Maize,297.1939774884263
656.9224897881952,28.401310290601195,62.70057358391422,Sandy,87.08152307107966,8.708838914986211,Wheat,260.16223277821854
812.8104414910789,26.780670166842587,40.87745024580223,Loam,141.78018649092903,10.184713673528027,Maize,305.6044657805107
731.8948342525119,16.178834096007158,59.31365953914531,Sandy,106.0242476294509,8.79942684807442,Wheat,276.72891452288167
884.0643548988724,26.967702329589283,46.3168496116719,Loam,124.13723560985602,12.748614137941473,Rice,312.4415218969477
734.7376020697609,25.584208584156325,79.87275999230808,Sandy,108.92850985989077,8.74671135734518,Rice,292.073544749285
755.3816566785221,24.943873730662308,69.11362722174722,Sandy,131.45836968258092,11.583957880026317,Maize,297.01402244769525
611.0459269054469,23.83444464073334,61.05753791271481,Clay,140.49895112327528,6.689227224759671,Wheat,295.6543336843244
754.7693680750923,28.37233815995804,72.63706677654669,Sandy,132.94020728764994,9.676380392300077,Wheat,306.11697138114744
557.6120673371043,27.842579386368573,51.536840225342644,Sandy,119.920377010126,10.024622314702718,Wheat,303.3614902634475
641.6097176514277,22.68136699652917,65.43479378670094,Clay,110.48289326813149,9.61141789876894,Maize,282.56632980995784
876.0414656144297,26.221156861373604,61.99810433718714,Loam,118.61395941257774,9.207363405609218,Wheat,304.5826069258798
878.5800158650832,22.08502979637614,62.6402008133367,Clay,133.11942929919283,8.664969949309755,Wheat,295.00070987810614
