Customer_Age,Annual_Income,Browsing_Time_Minutes,Pages_Visited,Time_on_App_Minutes,Device_Type,Payment_Method,Discount_Availed,Purchase
24,29165,2,20,83,Mobile,Debit Card,1,1
54,120232,18,4,129,Tablet,Debit Card,1,1
25,106854,41,6,131,Tablet,PayPal,0,1
42,65005,44,10,5,Desktop,PayPal,0,0
40,136411,50,16,30,Mobile,PayPal,0,1
27,63401,26,20,178,Desktop,Cash on Delivery,0,0
47,47262,14,13,170,Mobile,Cash on Delivery,0,0
50,60242,7,13,131,Mobile,Debit Card,0,0
28,115238,44,9,92,Mobile,Credit Card,1,1
52,144949,26,23,140,Mobile,Credit Card,1,1
44,176029,59,17,12,Tablet,PayPal,0,1
20,194439,57,6,76,Tablet,PayPal,0,1
64,101193,40,21,69,Desktop,Debit Card,1,1
25,66229,59,21,66,Tablet,Cash on Delivery,0,0
30,23062,15,12,92,Desktop,PayPal,0,0
59,194242,11,8,173,Mobile,Credit Card,0,0
20,26125,30,5,179,Tablet,Cash on Delivery,0,0
37,162451,53,19,1,Mobile,Cash on Delivery,1,1
63,45782,2,15,108,Desktop,Cash on Delivery,0,0
62,75029,54,18,101,Desktop,Cash on Delivery,1,1
52,90786,39,20,79,Desktop,Debit Card,1,1
30,157065,26,12,139,Tablet,Debit Card,0,1
37,187878,47,5,37,Mobile,Debit Card,0,1
41,110386,13,23,152,Desktop,Debit Card,0,1
26,64973,32,11,151,Mobile,Debit Card,1,1
47,187239,45,20,159,Desktop,Debit Card,0,1
42,108790,39,9,179,Mobile,Cash on Delivery,1,1
33,23872,21,23,87,Tablet,Cash on Delivery,1,1
25,61349,42,6,171,Mobile,Debit Card,1,1
61,93998,14,9,144,Mobile,Debit Card,1,1
45,65124,15,8,177,Tablet,Credit Card,1,0
29,88557,57,20,131,Desktop,PayPal,1,1
41,20456,22,5,15,Desktop,Credit Card,1,0
46,192377,42,13,10,Tablet,Cash on Delivery,1,1
32,64511,9,17,137,Tablet,Debit Card,1,1
35,121631,8,18,51,Desktop,Credit Card,0,1
24,82213,10,4,123,Mobile,Credit Card,0,0
30,187296,16,3,38,Desktop,Debit Card,0,0
36,58034,9,13,77,Mobile,Credit Card,0,0
60,144430,30,14,81,Tablet,Debit Card,1,1
22,73025,1,12,135,Desktop,Cash on Delivery,0,0
43,82399,11,19,91,Desktop,Debit Card,0,1
19,50034,34,1,102,Mobile,Cash on Delivery,0,0
50,182992,8,8,179,Mobile,Debit Card,0,0
54,156273,6,2,76,Tablet,PayPal,0,0
42,40141,33,20,160,Mobile,Cash on Delivery,0,1
42,29266,11,24,110,Desktop,PayPal,1,1
56,32232,10,3,119,Tablet,PayPal,1,0
47,171018,49,3,33,Mobile,Cash on Delivery,1,1
58,150563,27,17,78,Mobile,Credit Card,1,1
21,106865,17,12,54,Mobile,PayPal,0,1
36,113142,51,19,122,Mobile,PayPal,0,1
44,98820,25,7,44,Desktop,Cash on Delivery,0,0
64,125919,6,10,48,Desktop,Debit Card,0,0
56,42784,18,10,10,Tablet,Credit Card,0,0
41,182776,56,18,96,Tablet,Debit Card,1,1
54,169512,43,22,76,Desktop,PayPal,1,1
42,139104,42,7,109,Mobile,Debit Card,0,1
46,96098,3,20,17,Mobile,Cash on Delivery,1,1
48,52716,17,5,93,Tablet,Credit Card,0,0
62,105881,47,6,130,Tablet,PayPal,1,1
52,104159,42,4,35,Desktop,Cash on Delivery,1,1
45,61875,54,14,49,Mobile,PayPal,0,0
55,74395,15,1,163,Mobile,Debit Card,0,0
61,131819,16,19,13,Desktop,Debit Card,0,1
21,57799,52,10,17,Tablet,PayPal,1,1
45,100278,38,23,27,Mobile,Credit Card,1,1
48,169014,44,9,122,Tablet,Cash on Delivery,0,1
40,123543,40,8,113,Tablet,PayPal,0,1
31,130382,46,24,136,Tablet,Debit Card,1,1
45,190384,36,6,171,Desktop,Credit Card,1,1
31,73761,20,5,146,Mobile,Credit Card,0,0
18,89993,59,11,65,Desktop,Debit Card,0,1
60,101952,54,15,37,Mobile,PayPal,1,1
49,34328,2,3,87,Desktop,Debit Card,0,0
58,38168,3,10,138,Mobile,PayPal,1,0
35,96524,50,18,90,Desktop,Debit Card,0,1
22,32907,30,13,16,Desktop,PayPal,0,0
59,28462,44,17,8,Mobile,Cash on Delivery,1,1
32,130367,9,16,160,Mobile,PayPal,0,1
59,126939,20,21,112,Mobile,Credit Card,1,1
33,195573,12,12,1,Tablet,Cash on Delivery,0,1
53,163134,13,16,150,Tablet,PayPal,0,1
53,159411,3,14,143,Desktop,Debit Card,1,1
57,179337,27,10,93,Tablet,Credit Card,0,0
47,71670,18,17,121,Mobile,PayPal,0,0
55,28734,46,19,38,Tablet,PayPal,0,1
40,128801,49,9,68,Tablet,Credit Card,1,1
28,48940,34,14,60,Mobile,PayPal,0,1
42,54793,52,6,27,Mobile,Debit Card,0,0
62,143231,11,24,83,Tablet,Debit Card,0,1
60,20368,12,16,6,Desktop,Cash on Delivery,1,1
19,34735,20,18,85,Mobile,Credit Card,0,0
52,131374,7,1,153,Mobile,Cash on Delivery,1,1
64,124472,46,5,122,Tablet,PayPal,0,1
41,30344,16,22,98,Mobile,Cash on Delivery,1,1
30,116980,19,11,101,Desktop,Cash on Delivery,0,1
59,29675,14,8,96,Tablet,Debit Card,1,0
54,60434,55,2,163,Desktop,Debit Card,1,1
47,162704,28,13,18,Desktop,Debit Card,1,1
28,140975,36,16,111,Tablet,PayPal,0,1
40,71901,41,9,124,Mobile,Debit Card,0,0
63,155241,7,14,77,Mobile,Credit Card,1,1
45,111127,50,20,5,Desktop,Cash on Delivery,1,1
46,75177,41,17,97,Mobile,PayPal,1,1
32,146451,9,17,83,Mobile,Debit Card,1,1
62,49633,34,5,11,Desktop,Cash on Delivery,1,1
20,76410,24,19,125,Mobile,Cash on Delivery,1,1
26,29267,55,23,87,Tablet,Credit Card,1,1
25,33085,17,11,5,Mobile,PayPal,1,1
64,64640,31,12,89,Desktop,Debit Card,1,1
50,94767,15,18,23,Desktop,Credit Card,1,1
51,145065,28,7,40,Mobile,Credit Card,0,0
26,48860,44,21,149,Desktop,Credit Card,0,0
34,70167,15,8,154,Desktop,Credit Card,0,0
58,77296,17,9,70,Tablet,Credit Card,1,0
18,76940,24,10,2,Mobile,Credit Card,1,0
57,149152,13,22,95,Mobile,PayPal,0,1
22,25206,42,3,162,Desktop,Debit Card,1,1
47,22273,21,19,38,Desktop,Debit Card,0,0
28,134338,25,5,108,Desktop,PayPal,0,0
45,100000,19,15,91,Tablet,Credit Card,0,1
55,71663,48,22,120,Tablet,PayPal,1,1
34,103496,3,15,98,Tablet,Cash on Delivery,0,1
40,41951,46,13,14,Desktop,Credit Card,0,1
35,72890,24,8,18,Tablet,Credit Card,0,0
54,36887,21,9,116,Mobile,Debit Card,1,0
44,85257,1,22,64,Desktop,Debit Card,1,1
42,145382,57,15,46,Desktop,Credit Card,1,1
22,29772,50,21,89,Tablet,PayPal,0,1
36,113949,31,3,137,Desktop,PayPal,0,1
44,57655,7,14,46,Tablet,Cash on Delivery,1,1
30,184391,32,13,162,Mobile,PayPal,1,1
24,138616,43,2,9,Desktop,PayPal,1,1
43,192324,56,12,85,Desktop,Debit Card,0,1
31,144674,36,18,171,Mobile,Cash on Delivery,1,1
44,54371,3,16,146,Mobile,Credit Card,1,1
25,180120,1,9,110,Tablet,Debit Card,1,1
48,186632,12,7,90,Mobile,Credit Card,0,0
52,33184,10,1,159,Tablet,Credit Card,1,0
44,144509,55,5,69,Desktop,Cash on Delivery,0,1
21,49390,7,17,1,Desktop,PayPal,1,1
59,163660,25,11,143,Tablet,Cash on Delivery,0,1
21,195390,27,11,157,Mobile,Debit Card,0,1
35,94020,27,22,25,Tablet,Cash on Delivery,0,1
40,52881,6,2,102,Tablet,Cash on Delivery,1,0
49,32228,20,8,45,Mobile,Credit Card,0,0
29,88692,49,14,31,Mobile,PayPal,0,1
37,137507,22,14,153,Tablet,Credit Card,1,1
64,151705,50,11,4,Mobile,Debit Card,0,1
62,73788,26,4,138,Desktop,PayPal,1,0
29,30083,45,16,151,Desktop,Cash on Delivery,1,1
25,158850,41,7,59,Tablet,Cash on Delivery,1,1
39,88339,32,1,103,Tablet,Cash on Delivery,1,1
44,191146,23,6,38,Desktop,Credit Card,1,1
58,29713,1,20,129,Tablet,PayPal,0,0
58,128832,36,8,153,Desktop,PayPal,1,1
34,140244,21,23,143,Mobile,Cash on Delivery,0,1
49,165128,14,7,68,Desktop,Cash on Delivery,1,1
50,146584,19,18,110,Desktop,PayPal,1,1
48,25648,25,19,70,Tablet,Credit Card,1,1
23,82647,9,3,160,Mobile,Cash on Delivery,1,1
56,183149,41,10,110,Tablet,Credit Card,0,1
26,63944,29,15,39,Tablet,Cash on Delivery,0,0
59,187403,46,13,174,Desktop,Cash on Delivery,0,1
49,103508,47,11,92,Mobile,PayPal,1,1
53,83207,2,9,50,Mobile,Debit Card,1,1
33,199974,47,19,150,Desktop,Credit Card,1,1
29,51181,51,2,33,Tablet,Credit Card,0,0
58,74881,31,4,77,Tablet,Credit Card,0,0
20,195297,58,19,130,Mobile,Credit Card,1,1
44,195955,31,18,43,Tablet,Cash on Delivery,0,1
44,175721,14,1,70,Tablet,Credit Card,0,0
26,169344,23,19,48,Desktop,Debit Card,1,1
34,41155,31,16,23,Mobile,Credit Card,0,0
63,47435,38,12,134,Tablet,Credit Card,1,1
22,70541,16,8,22,Desktop,Debit Card,0,0
43,56985,8,6,141,Tablet,Credit Card,1,0
38,24746,12,11,141,Mobile,PayPal,0,0
18,130979,1,19,178,Desktop,Credit Card,0,1
18,107384,40,6,37,Mobile,Credit Card,1,1
52,178184,14,17,51,Desktop,Debit Card,0,1
26,174146,28,12,164,Mobile,Credit Card,1,1
40,57666,1,20,73,Mobile,Debit Card,0,0
55,66246,22,8,69,Desktop,PayPal,0,0
58,92480,45,6,68,Mobile,Credit Card,1,1
21,160664,28,16,10,Mobile,PayPal,0,1
36,91399,13,20,159,Tablet,Debit Card,1,1
54,96082,8,23,8,Mobile,Credit Card,1,1
22,199447,58,2,139,Desktop,Credit Card,1,1
45,20293,55,1,161,Tablet,PayPal,0,0
63,62537,51,9,91,Mobile,Cash on Delivery,1,1
59,24268,7,17,45,Mobile,PayPal,0,0
40,92733,3,17,142,Desktop,Debit Card,0,1
55,40442,27,13,88,Desktop,Credit Card,1,1
40,156354,19,5,34,Mobile,Debit Card,1,1
63,92731,46,16,155,Mobile,Credit Card,1,1
35,140232,21,14,142,Desktop,PayPal,0,1
46,129929,50,20,72,Mobile,Credit Card,0,1
45,47820,44,16,36,Tablet,Cash on Delivery,0,1
26,61263,1,19,168,Tablet,Credit Card,1,1
56,22951,30,21,85,Tablet,PayPal,0,0
27,172217,20,18,157,Tablet,Debit Card,1,1
19,76170,13,5,86,Tablet,Cash on Delivery,1,0
30,140444,4,13,104,Mobile,Debit Card,0,1
55,121234,52,20,77,Desktop,Debit Card,1,1
44,22716,28,5,59,Tablet,Cash on Delivery,0,0
58,26966,26,13,24,Tablet,Debit Card,0,0
37,107745,58,8,85,Desktop,Cash on Delivery,0,1
57,111461,41,5,126,Tablet,PayPal,0,1
27,23375,3,16,109,Tablet,Debit Card,0,0
33,159215,38,9,10,Desktop,Credit Card,1,1
32,116006,39,13,9,Mobile,Debit Card,0,1
30,185450,7,24,38,Tablet,Credit Card,1,1
55,118426,5,15,162,Mobile,PayPal,0,1
37,180847,18,9,65,Tablet,Debit Card,1,1
41,195496,2,23,70,Mobile,Cash on Delivery,1,1
58,109524,57,13,178,Mobile,Credit Card,0,1
24,68732,13,21,123,Tablet,PayPal,0,0
40,80295,13,19,97,Desktop,Debit Card,1,1
41,61127,47,4,73,Desktop,PayPal,1,1
46,45104,33,2,137,Tablet,PayPal,0,0
22,110493,46,2,77,Mobile,PayPal,0,1
60,39173,33,18,138,Mobile,PayPal,1,1
62,159054,47,18,39,Tablet,PayPal,1,1
52,133674,16,1,85,Mobile,Debit Card,0,0
18,162721,8,20,123,Tablet,PayPal,1,1
53,102164,55,21,94,Desktop,Debit Card,0,1
35,114277,44,23,151,Mobile,Credit Card,0,1
23,116050,41,6,122,Tablet,PayPal,0,1
40,86888,48,18,154,Tablet,Credit Card,0,1
27,148383,48,7,38,Mobile,Credit Card,1,1
24,126307,12,21,15,Tablet,Credit Card,0,1
61,164184,38,15,153,Desktop,Cash on Delivery,1,1
25,107271,44,1,169,Mobile,Credit Card,0,1
30,21117,35,17,127,Tablet,PayPal,1,1
47,53226,32,5,67,Mobile,Debit Card,1,1
35,151590,2,2,171,Tablet,PayPal,0,0
31,128113,44,8,133,Desktop,Debit Card,0,1
28,155303,7,14,17,Tablet,Cash on Delivery,0,1
59,46461,59,3,98,Desktop,Cash on Delivery,1,1
55,145518,49,19,71,Tablet,Credit Card,1,1
30,129065,40,10,16,Tablet,Cash on Delivery,1,1
59,78477,56,24,14,Desktop,Debit Card,1,1
61,102682,57,11,72,Desktop,Debit Card,1,1
50,28385,41,17,68,Tablet,Credit Card,0,0
30,89225,57,1,109,Tablet,PayPal,1,1
42,61907,7,11,48,Mobile,Debit Card,1,1
41,70401,35,23,26,Mobile,PayPal,0,1
46,187856,15,15,10,Tablet,Credit Card,1,1
53,96098,58,17,63,Mobile,Debit Card,0,1
23,41763,6,23,116,Desktop,Debit Card,0,0
35,39032,6,10,146,Desktop,Debit Card,0,0
45,28120,12,12,152,Tablet,Credit Card,0,0
22,136804,34,4,92,Tablet,Credit Card,0,1
35,126443,4,8,39,Desktop,PayPal,1,1
54,187220,34,1,134,Mobile,Debit Card,0,1
24,67030,35,22,73,Desktop,Debit Card,0,1
26,146871,7,13,166,Mobile,Cash on Delivery,0,1
52,103794,40,2,79,Tablet,Debit Card,1,1
29,162303,11,22,133,Desktop,Cash on Delivery,0,1
63,156574,33,11,144,Desktop,PayPal,1,1
57,150955,8,16,53,Tablet,Credit Card,0,1
61,120836,45,10,150,Desktop,Credit Card,0,1
56,189518,59,8,4,Tablet,Debit Card,1,1
41,197809,56,5,136,Tablet,Credit Card,1,1
26,156152,7,13,54,Mobile,Credit Card,1,1
29,77922,23,9,69,Desktop,Cash on Delivery,0,0
53,74785,3,21,122,Mobile,Credit Card,1,1
54,71181,9,18,148,Tablet,PayPal,1,1
26,199589,29,19,40,Tablet,PayPal,1,1
56,49195,59,3,45,Mobile,Credit Card,1,1
63,67590,51,4,68,Mobile,Cash on Delivery,0,0
39,130122,7,15,5,Desktop,Credit Card,0,1
34,147047,56,6,103,Tablet,Credit Card,0,1
50,170856,18,9,150,Tablet,Credit Card,0,0
64,121891,20,22,124,Desktop,Debit Card,1,1
41,182980,31,23,162,Tablet,PayPal,0,1
32,69827,20,20,131,Tablet,Cash on Delivery,1,1
46,71231,23,22,150,Mobile,Debit Card,0,0
49,144043,22,14,139,Desktop,PayPal,1,1
50,183772,58,1,126,Mobile,PayPal,1,1
46,166718,47,4,162,Mobile,Credit Card,0,1
32,174094,22,24,80,Desktop,Debit Card,1,1
44,180423,54,9,18,Desktop,Cash on Delivery,0,1
51,134026,44,19,154,Mobile,Credit Card,0,1
21,37325,41,19,114,Mobile,Credit Card,1,1
35,167878,15,8,34,Desktop,Credit Card,0,0
38,82014,13,2,42,Mobile,Credit Card,0,0
25,148732,11,12,164,Tablet,Debit Card,1,1
23,86870,20,1,3,Mobile,Credit Card,1,1
37,147783,27,9,163,Desktop,PayPal,0,0
19,187130,26,6,72,Desktop,PayPal,1,1
62,162730,47,19,29,Tablet,Credit Card,0,1
39,92032,18,24,73,Mobile,PayPal,0,1
38,175888,28,1,112,Tablet,Cash on Delivery,0,0
23,195313,2,4,119,Tablet,Cash on Delivery,1,1
49,165365,12,9,146,Mobile,PayPal,1,1
23,102905,57,3,157,Desktop,Cash on Delivery,0,1
30,150390,4,17,170,Mobile,Debit Card,1,1
18,161665,10,23,38,Desktop,PayPal,0,1
39,155243,41,11,148,Tablet,PayPal,0,1
41,93482,46,23,140,Mobile,Credit Card,1,1
58,31939,16,23,103,Mobile,Debit Card,1,1
47,144134,33,8,149,Tablet,Credit Card,0,1
39,138756,44,14,39,Tablet,Debit Card,0,1
61,74651,59,6,115,Tablet,Debit Card,0,0
29,183599,59,13,146,Mobile,Cash on Delivery,0,1
43,153161,2,13,69,Mobile,Credit Card,1,1
21,63240,47,12,14,Mobile,Credit Card,0,0
36,84325,23,7,75,Tablet,Cash on Delivery,1,1
33,52268,14,11,33,Desktop,Debit Card,1,1
29,146499,28,12,106,Tablet,PayPal,1,1
50,163434,43,14,98,Mobile,Debit Card,1,1
38,142506,55,12,1,Tablet,Cash on Delivery,0,1
53,53403,59,7,154,Mobile,Debit Card,1,1
26,169907,33,9,169,Tablet,Debit Card,0,1
56,117948,48,23,106,Tablet,Debit Card,1,1
59,168092,24,20,107,Tablet,Credit Card,1,1
62,194557,28,16,171,Mobile,Cash on Delivery,0,1
25,42917,39,3,69,Tablet,Cash on Delivery,1,1
37,74071,27,2,101,Mobile,Debit Card,1,0
27,166640,13,4,118,Tablet,Credit Card,0,0
49,163998,58,22,109,Mobile,Credit Card,1,1
45,168945,2,2,54,Mobile,Cash on Delivery,1,1
27,32150,29,14,167,Mobile,Debit Card,1,1
25,121115,17,11,109,Tablet,PayPal,1,1
64,72625,18,15,132,Desktop,PayPal,0,0
50,27914,55,21,19,Tablet,Cash on Delivery,0,1
64,137033,14,3,132,Desktop,Cash on Delivery,0,0
30,120923,26,12,153,Desktop,Cash on Delivery,1,1
61,115487,4,13,174,Desktop,PayPal,0,1
52,106071,6,23,149,Tablet,Cash on Delivery,1,1
46,134946,16,2,94,Mobile,Debit Card,1,1
22,81934,21,18,162,Mobile,Credit Card,1,1
20,109553,43,10,49,Mobile,Credit Card,1,1
54,124490,47,17,57,Mobile,Cash on Delivery,1,1
58,175561,8,8,49,Tablet,Cash on Delivery,0,0
23,159603,7,22,39,Desktop,PayPal,1,1
59,80760,59,4,51,Tablet,PayPal,0,1
33,90676,14,16,178,Tablet,Cash on Delivery,1,1
52,30774,47,22,108,Mobile,Debit Card,0,1
35,106921,7,23,23,Tablet,Cash on Delivery,1,1
28,51220,11,22,96,Desktop,Debit Card,1,1
40,37323,43,13,24,Desktop,Debit Card,1,1
64,140565,41,6,39,Desktop,Credit Card,1,1
28,191812,20,18,71,Desktop,PayPal,0,1
46,74967,25,9,92,Tablet,Credit Card,0,0
59,100826,32,21,53,Tablet,PayPal,0,1
44,22699,19,12,16,Mobile,Debit Card,0,0
26,106018,51,13,179,Mobile,Credit Card,0,1
52,129287,21,24,95,Tablet,Debit Card,1,1
26,28349,10,13,131,Mobile,PayPal,1,1
35,26726,3,9,38,Desktop,PayPal,1,0
61,82325,41,5,28,Desktop,Cash on Delivery,0,1
38,36065,48,9,140,Tablet,Cash on Delivery,0,0
53,93617,46,23,112,Desktop,PayPal,1,1
18,192496,49,23,95,Desktop,Credit Card,0,1
44,79565,31,20,3,Mobile,PayPal,0,1
62,182699,38,16,135,Mobile,Credit Card,0,1
57,144601,39,15,136,Tablet,PayPal,1,1
55,32785,1,19,89,Mobile,Debit Card,0,0
46,43352,21,23,4,Tablet,Credit Card,0,0
57,86975,25,3,5,Mobile,Debit Card,0,0
36,124048,14,12,81,Tablet,Cash on Delivery,0,1
41,23036,44,8,170,Desktop,Cash on Delivery,0,0
61,198415,38,8,112,Desktop,Debit Card,1,1
18,127235,36,10,39,Desktop,Cash on Delivery,1,1
53,28513,52,17,138,Desktop,Credit Card,0,1
40,121284,30,11,36,Tablet,Debit Card,0,1
30,67241,21,9,167,Desktop,Credit Card,1,0
47,33415,37,1,35,Tablet,Credit Card,1,1
54,80328,22,4,117,Mobile,PayPal,1,1
28,81124,31,17,110,Mobile,Credit Card,0,1
24,122801,46,13,56,Tablet,Cash on Delivery,0,1
52,53911,3,9,105,Desktop,Debit Card,1,0
28,108132,47,19,41,Mobile,Debit Card,0,1
60,26205,52,19,125,Desktop,Credit Card,0,1
64,174115,53,6,90,Mobile,PayPal,1,1
57,183220,18,11,11,Mobile,Credit Card,1,1
38,194710,32,10,108,Tablet,PayPal,1,1
64,33543,12,6,139,Tablet,Debit Card,0,0
20,96971,58,9,67,Mobile,Debit Card,0,1
47,195322,20,8,76,Desktop,Credit Card,1,1
41,79723,23,8,71,Tablet,Cash on Delivery,1,0
55,110010,29,21,60,Mobile,Credit Card,1,1
20,82711,16,1,27,Mobile,Credit Card,0,0
54,37569,36,21,24,Desktop,PayPal,0,1
50,58890,32,8,153,Tablet,Cash on Delivery,0,0
39,175115,56,4,73,Desktop,Credit Card,0,1
48,187218,1,19,88,Mobile,PayPal,1,1
63,138657,41,13,36,Desktop,Cash on Delivery,1,1
29,135433,37,18,163,Mobile,Cash on Delivery,0,1
62,76297,27,14,25,Mobile,Cash on Delivery,0,0
31,61375,18,10,9,Desktop,PayPal,0,0
29,63905,54,14,53,Mobile,Debit Card,1,1
44,168025,4,20,134,Desktop,Credit Card,1,1
30,155317,29,16,57,Desktop,Debit Card,1,1
41,109817,8,4,119,Tablet,Debit Card,1,1
55,108419,24,2,38,Tablet,Debit Card,1,1
64,36273,10,16,119,Mobile,PayPal,1,1
26,185809,39,15,116,Mobile,Cash on Delivery,1,1
25,162349,28,18,93,Tablet,Credit Card,0,1
54,55116,3,3,54,Desktop,Debit Card,0,0
32,25975,42,8,136,Desktop,PayPal,0,0
24,109390,48,24,136,Mobile,PayPal,1,1
41,49934,52,7,93,Mobile,Debit Card,1,1
33,55939,3,17,147,Tablet,Cash on Delivery,0,0
41,63470,49,16,6,Tablet,PayPal,1,1
60,193613,23,20,77,Mobile,PayPal,0,1
24,160166,27,6,170,Tablet,PayPal,1,1
60,188752,42,8,160,Tablet,Credit Card,0,1
45,160252,24,22,11,Mobile,Cash on Delivery,1,1
19,145480,43,6,158,Desktop,Debit Card,1,1
51,129443,8,6,39,Desktop,PayPal,0,0
55,22142,8,12,50,Mobile,PayPal,0,0
20,51313,47,8,106,Desktop,PayPal,0,0
18,180876,17,19,7,Desktop,Cash on Delivery,0,1
48,175806,33,17,54,Desktop,Debit Card,0,1
40,128590,10,17,142,Desktop,Cash on Delivery,1,1
37,26499,48,22,82,Desktop,Credit Card,0,0
33,188137,37,21,1,Desktop,PayPal,0,1
63,30789,11,23,70,Tablet,Cash on Delivery,0,0
49,23756,26,4,71,Tablet,PayPal,1,0
34,105019,51,13,54,Tablet,PayPal,0,1
35,52698,33,6,64,Mobile,Debit Card,0,0
21,119345,43,22,74,Tablet,Debit Card,1,1
52,88597,50,16,41,Desktop,Cash on Delivery,1,1
57,94760,8,18,92,Mobile,Debit Card,0,1
53,119178,29,17,154,Tablet,PayPal,0,1
40,142383,53,17,152,Tablet,PayPal,1,1
32,127837,14,8,32,Tablet,Debit Card,0,0
30,136607,20,6,120,Desktop,Debit Card,1,1
31,24135,34,14,150,Desktop,Cash on Delivery,0,0
31,140280,40,8,69,Tablet,PayPal,1,1
54,188548,54,19,59,Desktop,Cash on Delivery,1,1
22,174717,11,8,151,Mobile,PayPal,1,1
39,68110,8,21,41,Mobile,PayPal,1,1
45,110169,1,11,19,Tablet,Credit Card,1,1
62,195041,27,12,77,Mobile,Credit Card,1,1
21,157833,15,24,14,Mobile,PayPal,0,1
55,124797,51,17,41,Mobile,Debit Card,0,1
46,154682,49,17,46,Tablet,Cash on Delivery,1,1
54,54860,20,16,159,Desktop,Credit Card,1,1
52,119277,30,17,172,Mobile,Debit Card,1,1
37,186302,53,22,168,Tablet,Cash on Delivery,0,1
52,79427,47,14,163,Tablet,Cash on Delivery,0,1
52,156497,22,15,168,Tablet,Debit Card,1,1
37,34373,13,7,48,Tablet,Credit Card,1,0
19,96682,38,22,42,Desktop,Credit Card,0,1
35,79216,23,21,35,Desktop,Debit Card,1,1
47,181353,22,11,100,Mobile,Credit Card,0,1
59,167122,3,13,120,Desktop,Cash on Delivery,0,1
46,22214,15,4,10,Mobile,Cash on Delivery,1,0
56,154906,50,20,144,Tablet,Credit Card,1,1
39,97659,13,5,10,Mobile,PayPal,1,1
46,127732,15,6,105,Desktop,Cash on Delivery,1,1
63,106747,56,19,101,Tablet,Credit Card,1,1
27,21686,22,1,23,Mobile,Credit Card,0,0
37,191373,12,17,178,Desktop,PayPal,0,1
33,157536,48,22,80,Mobile,Credit Card,0,1
23,166736,44,23,73,Desktop,Cash on Delivery,0,1
34,29148,17,6,124,Tablet,Cash on Delivery,1,0
23,185045,58,19,98,Tablet,Credit Card,1,1
39,62636,58,8,102,Tablet,Cash on Delivery,1,1
35,155831,32,14,140,Tablet,Cash on Delivery,0,1
49,153223,45,11,156,Desktop,PayPal,0,1
45,111770,41,17,62,Mobile,Debit Card,0,1
59,48324,50,16,158,Mobile,Credit Card,1,1
27,32569,10,19,158,Mobile,PayPal,0,0
58,138125,45,15,123,Tablet,Credit Card,0,1
39,62921,43,12,167,Desktop,PayPal,1,1
45,108543,53,16,50,Mobile,Debit Card,1,1
32,137995,18,12,83,Tablet,PayPal,1,1
60,175394,57,21,120,Desktop,Credit Card,0,1
46,116872,41,15,131,Tablet,Cash on Delivery,1,1
24,55260,19,1,131,Mobile,Cash on Delivery,1,0
51,191336,43,17,139,Desktop,Debit Card,0,1
49,60512,50,21,95,Desktop,Cash on Delivery,1,1
19,137649,27,20,122,Desktop,Debit Card,1,1
43,142946,8,19,21,Tablet,Cash on Delivery,0,1
62,184287,57,19,173,Desktop,PayPal,1,1
28,157503,18,24,112,Mobile,Credit Card,1,1
42,107227,46,11,122,Tablet,Cash on Delivery,1,1
36,118916,30,17,27,Mobile,Debit Card,1,1
37,75700,59,8,103,Tablet,Cash on Delivery,0,0
50,92041,25,13,156,Desktop,PayPal,0,1
34,162490,51,6,124,Tablet,Credit Card,0,1
47,122978,1,15,100,Tablet,Credit Card,1,1
35,192755,38,13,137,Mobile,PayPal,0,1
49,47755,18,17,124,Desktop,PayPal,1,1
57,42529,49,14,1,Tablet,Debit Card,0,0
62,117322,14,19,22,Desktop,Debit Card,0,1
21,33440,52,10,55,Mobile,Credit Card,1,1
49,48606,13,14,87,Tablet,PayPal,0,0
36,194255,47,2,146,Desktop,Cash on Delivery,1,1
20,62776,25,7,38,Tablet,Debit Card,0,0
55,163449,8,1,13,Tablet,PayPal,1,1
45,95640,19,21,162,Mobile,Cash on Delivery,0,1
55,57982,40,24,1,Mobile,Cash on Delivery,1,1
23,38010,54,21,142,Mobile,Debit Card,0,0
57,129260,53,9,129,Mobile,Cash on Delivery,0,1
34,33230,49,7,91,Tablet,Cash on Delivery,1,1
59,113664,41,24,135,Tablet,PayPal,0,1
22,146296,50,5,136,Desktop,Credit Card,0,1
36,148374,41,21,80,Mobile,Debit Card,0,1
60,191063,53,6,87,Desktop,Credit Card,0,1
59,23471,3,11,123,Tablet,Cash on Delivery,1,1
52,181710,58,22,9,Desktop,PayPal,1,1
39,98565,29,7,118,Tablet,Credit Card,0,0
41,27257,16,17,171,Desktop,PayPal,0,0
27,38485,7,3,84,Tablet,Debit Card,1,0
19,92442,49,13,97,Tablet,PayPal,0,1
45,74830,53,1,156,Desktop,Debit Card,0,0
58,121299,21,23,161,Mobile,Debit Card,0,1
54,30897,46,19,26,Mobile,Debit Card,1,1
34,128752,43,17,161,Tablet,Cash on Delivery,0,1
23,158285,14,8,13,Mobile,Debit Card,1,1
60,79509,39,9,38,Desktop,Debit Card,0,0
22,24312,24,23,155,Tablet,PayPal,0,0
56,109599,48,4,95,Mobile,Debit Card,0,1
24,64561,30,12,84,Mobile,PayPal,1,1
49,156800,56,6,69,Desktop,Debit Card,0,1
21,44610,33,11,125,Tablet,Cash on Delivery,0,0
38,149130,52,11,26,Tablet,Debit Card,0,1
59,181105,22,2,63,Desktop,Credit Card,0,0
